matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
8,1. FC Köln,SC Paderborn 07,3,5,4,-1.0,2019
8,1. FC Union Berlin,Sport-Club Freiburg,1,1,2,-6.0,2019
9,FC Bayern München,1. FC Union Berlin,,,,,2019
9,Bayer 04 Leverkusen,SV Werder Bremen,21,30,27,3.0,2019
9,Borussia Mönchengladbach,Eintracht Frankfurt,30,26,34,-6.0,2019
9,VfL Wolfsburg,FC Augsburg,5,5,6,4.0,2019
9,Hertha BSC,TSG 1899 Hoffenheim,5,5,8,-12.0,2019
9,1. FSV Mainz 05,1. FC Köln,9,7,8,6.0,2019
9,Sport-Club Freiburg,RB Leipzig,3,1,4,-6.0,2019
9,FC Schalke 04,Borussia Dortmund,32,29,33,-10.0,2019
9,SC Paderborn 07,Fortuna Düsseldorf,4,4,2,6.0,2019
10,Borussia Dortmund,VfL Wolfsburg,25,12,9,38.0,2019
10,RB Leipzig,1. FSV Mainz 05,3,2,1,3.0,2019
10,Bayer 04 Leverkusen,Borussia Mönchengladbach,27,26,21,28.0,2019
10,Eintracht Frankfurt,FC Bayern München,21,22,53,-77.0,2019
10,SV Werder Bremen,Sport-Club Freiburg,22,7,9,36.0,2019
10,TSG 1899 Hoffenheim,SC Paderborn 07,3,1,0,4.0,2019
10,Fortuna Düsseldorf,1. FC Köln,10,14,24,-33.0,2019
10,FC Augsburg,FC Schalke 04,1,7,8,-13.0,2019
10,1. FC Union Berlin,Hertha BSC,1,2,1,0.0,2019
11,FC Bayern München,Borussia Dortmund,46,29,25,73.0,2019
11,Borussia Mönchengladbach,SV Werder Bremen,38,24,38,16.0,2019
11,VfL Wolfsburg,Bayer 04 Leverkusen,17,7,22,-14.0,2019
11,Hertha BSC,RB Leipzig,1,0,5,-16.0,2019
11,1. FSV Mainz 05,1. FC Union Berlin,4,1,1,3.0,2019
11,Sport-Club Freiburg,Eintracht Frankfurt,12,7,15,-8.0,2019
11,FC Schalke 04,Fortuna Düsseldorf,19,12,11,6.0,2019
11,1. FC Köln,TSG 1899 Hoffenheim,6,6,6,-11.0,2019
11,SC Paderborn 07,FC Augsburg,4,3,3,-3.0,2019
12,Borussia Dortmund,SC Paderborn 07,1,1,0,3.0,2019
12,RB Leipzig,1. FC Köln,2,1,1,2.0,2019
12,Bayer 04 Leverkusen,Sport-Club Freiburg,17,12,9,24.0,2019
12,Eintracht Frankfurt,VfL Wolfsburg,6,12,18,-14.0,2019
12,SV Werder Bremen,FC Schalke 04,43,20,37,23.0,2019
12,TSG 1899 Hoffenheim,1. FSV Mainz 05,7,7,8,1.0,2019
12,Fortuna Düsseldorf,FC Bayern München,10,10,28,-50.0,2019
12,FC Augsburg,Hertha BSC,2,9,5,-2.0,2019
12,1. FC Union Berlin,Borussia Mönchengladbach,,,,,2019
13,FC Bayern München,Bayer 04 Leverkusen,47,16,17,57.0,2019
13,Borussia Mönchengladbach,Sport-Club Freiburg,11,12,13,-6.0,2019
13,VfL Wolfsburg,SV Werder Bremen,17,9,18,-2.0,2019
13,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,2,1,2.0,2019
13,Hertha BSC,Borussia Dortmund,18,18,28,-26.0,2019
13,1. FSV Mainz 05,Eintracht Frankfurt,8,14,8,0.0,2019
13,FC Schalke 04,1. FC Union Berlin,,,,,2019
13,1. FC Köln,FC Augsburg,4,5,5,3.0,2019
13,SC Paderborn 07,RB Leipzig,0,0,2,-3.0,2019
14,Borussia Dortmund,Fortuna Düsseldorf,17,8,15,15.0,2019
14,RB Leipzig,TSG 1899 Hoffenheim,2,2,2,-5.0,2019
14,Bayer 04 Leverkusen,FC Schalke 04,31,21,18,17.0,2019
14,Borussia Mönchengladbach,FC Bayern München,24,29,49,-67.0,2019
14,Eintracht Frankfurt,Hertha BSC,18,17,29,-24.0,2019
14,SV Werder Bremen,SC Paderborn 07,1,1,0,4.0,2019
14,Sport-Club Freiburg,VfL Wolfsburg,11,9,12,-9.0,2019
14,FC Augsburg,1. FSV Mainz 05,8,6,10,-5.0,2019
14,1. FC Union Berlin,1. FC Köln,2,1,5,-14.0,2019
15,FC Bayern München,SV Werder Bremen,55,25,26,88.0,2019
15,VfL Wolfsburg,Borussia Mönchengladbach,21,6,11,19.0,2019
15,TSG 1899 Hoffenheim,FC Augsburg,10,5,3,15.0,2019
15,Fortuna Düsseldorf,RB Leipzig,0,2,4,-9.0,2019
15,Hertha BSC,Sport-Club Freiburg,13,17,10,5.0,2019
15,1. FSV Mainz 05,Borussia Dortmund,4,7,15,-20.0,2019
15,FC Schalke 04,Eintracht Frankfurt,33,24,33,-2.0,2019
15,1. FC Köln,Bayer 04 Leverkusen,15,24,23,-12.0,2019
15,SC Paderborn 07,1. FC Union Berlin,7,3,4,2.0,2019
16,Borussia Dortmund,RB Leipzig,3,1,2,3.0,2019
16,Bayer 04 Leverkusen,Hertha BSC,24,11,11,34.0,2019
16,Borussia Mönchengladbach,SC Paderborn 07,3,1,0,4.0,2019
16,VfL Wolfsburg,FC Schalke 04,12,15,17,-11.0,2019
16,Eintracht Frankfurt,1. FC Köln,31,26,33,-12.0,2019
16,SV Werder Bremen,1. FSV Mainz 05,13,6,7,14.0,2019
16,Sport-Club Freiburg,FC Bayern München,4,8,26,-54.0,2019
16,FC Augsburg,Fortuna Düsseldorf,4,1,3,3.0,2019
16,1. FC Union Berlin,TSG 1899 Hoffenheim,,,,,2019
17,FC Bayern München,VfL Wolfsburg,34,6,4,72.0,2019
17,RB Leipzig,FC Augsburg,2,3,1,2.0,2019
17,TSG 1899 Hoffenheim,Borussia Dortmund,5,9,8,-3.0,2019
17,Fortuna Düsseldorf,1. FC Union Berlin,6,5,5,0.0,2019
17,Hertha BSC,Borussia Mönchengladbach,24,14,24,0.0,2019
17,1. FSV Mainz 05,Bayer 04 Leverkusen,10,4,12,-5.0,2019
17,FC Schalke 04,Sport-Club Freiburg,23,8,17,16.0,2019
17,1. FC Köln,SV Werder Bremen,34,24,34,7.0,2019
17,SC Paderborn 07,Eintracht Frankfurt,2,1,1,0.0,2019
18,RB Leipzig,1. FC Union Berlin,2,1,1,3.0,2020
18,TSG 1899 Hoffenheim,Eintracht Frankfurt,8,7,5,3.0,2020
18,Fortuna Düsseldorf,SV Werder Bremen,14,12,20,-11.0,2020
18,Hertha BSC,FC Bayern München,10,19,39,-80.0,2020
18,1. FSV Mainz 05,Sport-Club Freiburg,14,11,11,16.0,2020
18,FC Schalke 04,Borussia Mönchengladbach,27,27,38,-43.0,2020
18,FC Augsburg,Borussia Dortmund,2,5,9,-19.0,2020
18,1. FC Köln,VfL Wolfsburg,5,9,12,-23.0,2020
18,SC Paderborn 07,Bayer 04 Leverkusen,0,1,1,-3.0,2020
19,FC Bayern München,FC Schalke 04,52,28,18,102.0,2020
19,Borussia Dortmund,1. FC Köln,36,23,27,17.0,2020
19,Bayer 04 Leverkusen,Fortuna Düsseldorf,11,12,7,8.0,2020
19,Borussia Mönchengladbach,1. FSV Mainz 05,13,10,9,11.0,2020
19,VfL Wolfsburg,Hertha BSC,16,14,20,-10.0,2020
19,Eintracht Frankfurt,RB Leipzig,1,3,2,-3.0,2020
19,SV Werder Bremen,TSG 1899 Hoffenheim,10,9,3,9.0,2020
19,Sport-Club Freiburg,SC Paderborn 07,4,3,3,3.0,2020
19,1. FC Union Berlin,FC Augsburg,0,3,1,-1.0,2020
20,Borussia Dortmund,1. FC Union Berlin,,,,,2020
20,RB Leipzig,Borussia Mönchengladbach,4,2,0,5.0,2020
20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,5,3,14,-17.0,2020
20,Fortuna Düsseldorf,Eintracht Frankfurt,10,15,25,-43.0,2020
20,Hertha BSC,FC Schalke 04,28,13,37,-23.0,2020
20,1. FSV Mainz 05,FC Bayern München,4,3,19,-44.0,2020
20,FC Augsburg,SV Werder Bremen,8,2,6,3.0,2020
20,1. FC Köln,Sport-Club Freiburg,11,6,15,-5.0,2020
20,SC Paderborn 07,VfL Wolfsburg,0,1,1,-2.0,2020
21,FC Bayern München,RB Leipzig,4,1,1,6.0,2020
21,Bayer 04 Leverkusen,Borussia Dortmund,27,22,33,-17.0,2020
21,Borussia Mönchengladbach,1. FC Köln,49,19,24,61.0,2020
21,VfL Wolfsburg,Fortuna Düsseldorf,5,3,0,12.0,2020
21,Eintracht Frankfurt,FC Augsburg,3,5,6,-4.0,2020
21,SV Werder Bremen,1. FC Union Berlin,,,,,2020
21,Hertha BSC,1. FSV Mainz 05,13,14,7,18.0,2020
21,Sport-Club Freiburg,TSG 1899 Hoffenheim,5,9,6,-3.0,2020
21,FC Schalke 04,SC Paderborn 07,2,0,0,2.0,2020
22,Borussia Dortmund,Eintracht Frankfurt,44,18,30,49.0,2020
22,RB Leipzig,SV Werder Bremen,3,1,2,1.0,2020
22,TSG 1899 Hoffenheim,VfL Wolfsburg,6,6,10,-11.0,2020
22,Fortuna Düsseldorf,Borussia Mönchengladbach,15,9,24,-28.0,2020
22,1. FSV Mainz 05,FC Schalke 04,6,6,18,-25.0,2020
22,FC Augsburg,Sport-Club Freiburg,5,7,14,-15.0,2020
22,1. FC Köln,FC Bayern München,23,23,44,-59.0,2020
22,SC Paderborn 07,Hertha BSC,2,1,3,-2.0,2020
22,1. FC Union Berlin,Bayer 04 Leverkusen,,,,,2020
23,FC Bayern München,SC Paderborn 07,2,0,0,10.0,2020
23,Bayer 04 Leverkusen,FC Augsburg,10,6,0,19.0,2020
23,Borussia Mönchengladbach,TSG 1899 Hoffenheim,6,10,8,1.0,2020
23,VfL Wolfsburg,1. FSV Mainz 05,13,15,8,6.0,2020
23,Eintracht Frankfurt,1. FC Union Berlin,3,3,0,10.0,2020
23,SV Werder Bremen,Borussia Dortmund,41,18,43,5.0,2020
23,Hertha BSC,1. FC Köln,23,11,24,-13.0,2020
23,Sport-Club Freiburg,Fortuna Düsseldorf,7,5,6,3.0,2020
23,FC Schalke 04,RB Leipzig,1,2,3,-2.0,2020
24,Borussia Dortmund,Sport-Club Freiburg,25,10,3,48.0,2020
24,RB Leipzig,Bayer 04 Leverkusen,4,1,1,4.0,2020
24,SV Werder Bremen,Eintracht Frankfurt,42,21,35,12.0,2020
24,TSG 1899 Hoffenheim,FC Bayern München,2,5,15,-31.0,2020
24,Fortuna Düsseldorf,Hertha BSC,10,14,8,0.0,2020
24,1. FSV Mainz 05,SC Paderborn 07,2,2,0,10.0,2020
24,FC Augsburg,Borussia Mönchengladbach,5,7,6,-5.0,2020
24,1. FC Köln,FC Schalke 04,36,21,27,22.0,2020
24,1. FC Union Berlin,VfL Wolfsburg,,,,,2020
25,FC Bayern München,FC Augsburg,13,1,2,30.0,2020
25,Bayer 04 Leverkusen,Eintracht Frankfurt,31,13,24,26.0,2020
25,Borussia Mönchengladbach,Borussia Dortmund,29,28,37,-14.0,2020
25,VfL Wolfsburg,RB Leipzig,2,1,3,-4.0,2020
25,Hertha BSC,SV Werder Bremen,19,18,37,-44.0,2020
25,1. FSV Mainz 05,Fortuna Düsseldorf,6,4,4,4.0,2020
25,Sport-Club Freiburg,1. FC Union Berlin,2,1,1,6.0,2020
25,FC Schalke 04,TSG 1899 Hoffenheim,8,6,8,6.0,2020
25,SC Paderborn 07,1. FC Köln,4,5,3,1.0,2020
26,Borussia Dortmund,FC Schalke 04,33,29,32,10.0,2020
26,RB Leipzig,Sport-Club Freiburg,4,1,3,6.0,2020
26,Eintracht Frankfurt,Borussia Mönchengladbach,34,26,30,6.0,2020
26,SV Werder Bremen,Bayer 04 Leverkusen,27,30,21,-3.0,2020
26,TSG 1899 Hoffenheim,Hertha BSC,8,5,5,12.0,2020
26,Fortuna Düsseldorf,SC Paderborn 07,2,4,4,-6.0,2020
26,FC Augsburg,VfL Wolfsburg,6,5,5,-4.0,2020
26,1. FC Köln,1. FSV Mainz 05,8,7,9,-6.0,2020
26,1. FC Union Berlin,FC Bayern München,,,,,2020
27,FC Bayern München,Eintracht Frankfurt,53,22,21,77.0,2020
27,Borussia Mönchengladbach,Bayer 04 Leverkusen,21,26,27,-28.0,2020
27,VfL Wolfsburg,Borussia Dortmund,9,12,25,-38.0,2020
27,Hertha BSC,1. FC Union Berlin,1,2,1,0.0,2020
27,1. FSV Mainz 05,RB Leipzig,1,2,3,-3.0,2020
27,Sport-Club Freiburg,SV Werder Bremen,9,7,22,-36.0,2020
27,FC Schalke 04,FC Augsburg,8,7,1,13.0,2020
27,1. FC Köln,Fortuna Düsseldorf,24,14,10,33.0,2020
27,SC Paderborn 07,TSG 1899 Hoffenheim,0,1,3,-4.0,2020
28,Borussia Dortmund,FC Bayern München,25,29,46,-73.0,2020
28,RB Leipzig,Hertha BSC,5,0,1,16.0,2020
28,Bayer 04 Leverkusen,VfL Wolfsburg,22,7,17,14.0,2020
28,Eintracht Frankfurt,Sport-Club Freiburg,15,7,12,8.0,2020
28,SV Werder Bremen,Borussia Mönchengladbach,38,24,38,-16.0,2020
28,TSG 1899 Hoffenheim,1. FC Köln,6,6,6,11.0,2020
28,Fortuna Düsseldorf,FC Schalke 04,11,12,19,-6.0,2020
28,FC Augsburg,SC Paderborn 07,3,3,4,3.0,2020
28,1. FC Union Berlin,1. FSV Mainz 05,1,1,4,-3.0,2020
29,FC Bayern München,Fortuna Düsseldorf,28,10,10,50.0,2020
29,Borussia Mönchengladbach,1. FC Union Berlin,,,,,2020
29,VfL Wolfsburg,Eintracht Frankfurt,18,12,6,14.0,2020
29,Hertha BSC,FC Augsburg,5,9,2,2.0,2020
29,1. FSV Mainz 05,TSG 1899 Hoffenheim,8,7,7,-1.0,2020
29,Sport-Club Freiburg,Bayer 04 Leverkusen,9,12,17,-24.0,2020
29,FC Schalke 04,SV Werder Bremen,37,20,43,-23.0,2020
29,1. FC Köln,RB Leipzig,1,1,2,-2.0,2020
29,SC Paderborn 07,Borussia Dortmund,0,1,1,-3.0,2020
30,Borussia Dortmund,Hertha BSC,28,18,18,26.0,2020
30,RB Leipzig,SC Paderborn 07,2,0,0,3.0,2020
30,Bayer 04 Leverkusen,FC Bayern München,17,16,47,-57.0,2020
30,Eintracht Frankfurt,1. FSV Mainz 05,8,14,8,0.0,2020
30,SV Werder Bremen,VfL Wolfsburg,18,9,17,2.0,2020
30,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1,2,1,-2.0,2020
30,Sport-Club Freiburg,Borussia Mönchengladbach,13,12,11,6.0,2020
30,FC Augsburg,1. FC Köln,5,5,4,-3.0,2020
30,1. FC Union Berlin,FC Schalke 04,,,,,2020
31,FC Bayern München,Borussia Mönchengladbach,49,29,24,67.0,2020
31,VfL Wolfsburg,Sport-Club Freiburg,12,9,11,9.0,2020
31,TSG 1899 Hoffenheim,RB Leipzig,2,2,2,5.0,2020
31,Fortuna Düsseldorf,Borussia Dortmund,15,8,17,-15.0,2020
31,Hertha BSC,Eintracht Frankfurt,29,17,18,24.0,2020
31,1. FSV Mainz 05,FC Augsburg,10,6,8,5.0,2020
31,FC Schalke 04,Bayer 04 Leverkusen,18,21,31,-17.0,2020
31,1. FC Köln,1. FC Union Berlin,5,1,2,14.0,2020
31,SC Paderborn 07,SV Werder Bremen,0,1,1,-4.0,2020
32,Borussia Dortmund,1. FSV Mainz 05,15,7,4,20.0,2020
32,RB Leipzig,Fortuna Düsseldorf,4,2,0,9.0,2020
32,Bayer 04 Leverkusen,1. FC Köln,23,24,15,12.0,2020
32,Borussia Mönchengladbach,VfL Wolfsburg,11,6,21,-19.0,2020
32,Eintracht Frankfurt,FC Schalke 04,33,24,33,2.0,2020
32,SV Werder Bremen,FC Bayern München,26,25,55,-88.0,2020
32,Sport-Club Freiburg,Hertha BSC,10,17,13,-5.0,2020
32,FC Augsburg,TSG 1899 Hoffenheim,3,5,10,-15.0,2020
32,1. FC Union Berlin,SC Paderborn 07,4,3,7,-2.0,2020
33,FC Bayern München,Sport-Club Freiburg,26,8,4,54.0,2020
33,RB Leipzig,Borussia Dortmund,2,1,3,-3.0,2020
33,TSG 1899 Hoffenheim,1. FC Union Berlin,,,,,2020
33,Fortuna Düsseldorf,FC Augsburg,3,1,4,-3.0,2020
33,Hertha BSC,Bayer 04 Leverkusen,11,11,24,-34.0,2020
33,1. FSV Mainz 05,SV Werder Bremen,7,6,13,-14.0,2020
33,FC Schalke 04,VfL Wolfsburg,17,15,12,11.0,2020
33,1. FC Köln,Eintracht Frankfurt,33,26,31,12.0,2020
33,SC Paderborn 07,Borussia Mönchengladbach,0,1,3,-4.0,2020
34,Borussia Dortmund,TSG 1899 Hoffenheim,8,9,5,3.0,2020
34,Bayer 04 Leverkusen,1. FSV Mainz 05,12,4,10,5.0,2020
34,Borussia Mönchengladbach,Hertha BSC,24,14,24,0.0,2020
34,VfL Wolfsburg,FC Bayern München,4,6,34,-72.0,2020
34,Eintracht Frankfurt,SC Paderborn 07,1,1,2,0.0,2020
34,SV Werder Bremen,1. FC Köln,34,24,34,-7.0,2020
34,Sport-Club Freiburg,FC Schalke 04,17,8,23,-16.0,2020
34,FC Augsburg,RB Leipzig,1,3,2,-2.0,2020
34,1. FC Union Berlin,Fortuna Düsseldorf,5,5,6,0.0,2020
1,FC Bayern München,TSG 1899 Hoffenheim,13,5,2,27.0,2018
1,Borussia Dortmund,RB Leipzig,1,1,2,-1.0,2018
1,Borussia Mönchengladbach,Bayer 04 Leverkusen,19,26,27,-31.0,2018
1,Hertha BSC,1. FC Nürnberg,13,8,17,-1.0,2018
1,SV Werder Bremen,Hannover 96,31,16,13,58.0,2018
1,Sport-Club Freiburg,Eintracht Frankfurt,12,7,13,-4.0,2018
1,1. FSV Mainz 05,VfB Stuttgart,9,6,9,1.0,2018
1,VfL Wolfsburg,FC Schalke 04,11,15,16,-11.0,2018
1,Fortuna Düsseldorf,FC Augsburg,2,1,3,-3.0,2018
2,FC Schalke 04,Hertha BSC,37,12,27,25.0,2018
2,TSG 1899 Hoffenheim,Sport-Club Freiburg,4,9,5,-1.0,2018
2,Bayer 04 Leverkusen,VfL Wolfsburg,21,7,16,13.0,2018
2,RB Leipzig,Fortuna Düsseldorf,3,1,0,5.0,2018
2,VfB Stuttgart,FC Bayern München,18,20,62,-88.0,2018
2,Eintracht Frankfurt,SV Werder Bremen,35,20,41,-11.0,2018
2,FC Augsburg,Borussia Mönchengladbach,5,6,5,-3.0,2018
2,Hannover 96,Borussia Dortmund,12,15,27,-40.0,2018
2,1. FC Nürnberg,1. FSV Mainz 05,12,8,14,3.0,2018
3,FC Bayern München,Bayer 04 Leverkusen,46,16,16,57.0,2018
3,Borussia Dortmund,Eintracht Frankfurt,43,17,30,47.0,2018
3,RB Leipzig,Hannover 96,2,0,0,2.0,2018
3,Borussia Mönchengladbach,FC Schalke 04,36,27,27,40.0,2018
3,SV Werder Bremen,1. FC Nürnberg,29,17,16,26.0,2018
3,Sport-Club Freiburg,VfB Stuttgart,10,3,21,-18.0,2018
3,1. FSV Mainz 05,FC Augsburg,9,6,7,7.0,2018
3,VfL Wolfsburg,Hertha BSC,15,13,20,-11.0,2018
3,Fortuna Düsseldorf,TSG 1899 Hoffenheim,0,1,1,-3.0,2018
4,FC Schalke 04,FC Bayern München,18,28,50,-98.0,2018
4,TSG 1899 Hoffenheim,Borussia Dortmund,5,7,8,-3.0,2018
4,Bayer 04 Leverkusen,1. FSV Mainz 05,10,4,10,0.0,2018
4,VfB Stuttgart,Fortuna Düsseldorf,19,10,15,25.0,2018
4,Eintracht Frankfurt,RB Leipzig,1,1,2,-3.0,2018
4,Hertha BSC,Borussia Mönchengladbach,22,14,24,-5.0,2018
4,FC Augsburg,SV Werder Bremen,8,2,4,8.0,2018
4,VfL Wolfsburg,Sport-Club Freiburg,12,8,10,11.0,2018
4,1. FC Nürnberg,Hannover 96,15,16,17,-2.0,2018
5,FC Bayern München,FC Augsburg,12,0,2,29.0,2018
5,Borussia Dortmund,1. FC Nürnberg,32,19,13,41.0,2018
5,RB Leipzig,VfB Stuttgart,1,1,0,1.0,2018
5,Borussia Mönchengladbach,Eintracht Frankfurt,29,25,34,-8.0,2018
5,SV Werder Bremen,Hertha BSC,36,17,19,42.0,2018
5,Hannover 96,TSG 1899 Hoffenheim,5,2,11,-14.0,2018
5,Sport-Club Freiburg,FC Schalke 04,16,7,23,-17.0,2018
5,1. FSV Mainz 05,VfL Wolfsburg,8,14,12,-3.0,2018
5,Fortuna Düsseldorf,Bayer 04 Leverkusen,7,12,9,-5.0,2018
6,FC Schalke 04,1. FSV Mainz 05,17,6,5,27.0,2018
6,TSG 1899 Hoffenheim,RB Leipzig,2,1,1,6.0,2018
6,Bayer 04 Leverkusen,Borussia Dortmund,27,22,31,-14.0,2018
6,VfB Stuttgart,SV Werder Bremen,35,32,35,-17.0,2018
6,Eintracht Frankfurt,Hannover 96,18,17,19,1.0,2018
6,Hertha BSC,FC Bayern München,9,19,38,-81.0,2018
6,FC Augsburg,Sport-Club Freiburg,4,7,13,-14.0,2018
6,VfL Wolfsburg,Borussia Mönchengladbach,20,5,11,16.0,2018
6,1. FC Nürnberg,Fortuna Düsseldorf,18,9,9,18.0,2018
7,FC Bayern München,Borussia Mönchengladbach,48,29,23,66.0,2018
7,TSG 1899 Hoffenheim,Eintracht Frankfurt,8,7,3,5.0,2018
7,Borussia Dortmund,FC Augsburg,8,5,1,19.0,2018
7,RB Leipzig,1. FC Nürnberg,2,0,2,-1.0,2018
7,SV Werder Bremen,VfL Wolfsburg,17,8,17,0.0,2018
7,Hannover 96,VfB Stuttgart,21,12,25,-12.0,2018
7,Sport-Club Freiburg,Bayer 04 Leverkusen,9,11,16,-22.0,2018
7,1. FSV Mainz 05,Hertha BSC,7,13,12,-17.0,2018
7,Fortuna Düsseldorf,FC Schalke 04,10,12,18,-8.0,2018
8,FC Schalke 04,SV Werder Bremen,37,20,41,-19.0,2018
8,Bayer 04 Leverkusen,Hannover 96,23,12,7,34.0,2018
8,VfB Stuttgart,Borussia Dortmund,39,24,35,1.0,2018
8,Eintracht Frankfurt,Fortuna Düsseldorf,23,15,10,34.0,2018
8,Borussia Mönchengladbach,1. FSV Mainz 05,11,10,9,6.0,2018
8,Hertha BSC,Sport-Club Freiburg,13,16,9,6.0,2018
8,FC Augsburg,RB Leipzig,1,1,2,-2.0,2018
8,VfL Wolfsburg,FC Bayern München,4,6,32,-64.0,2018
8,1. FC Nürnberg,TSG 1899 Hoffenheim,3,3,4,0.0,2018
9,TSG 1899 Hoffenheim,VfB Stuttgart,5,5,8,-7.0,2018
9,Borussia Dortmund,Hertha BSC,27,17,18,25.0,2018
9,RB Leipzig,FC Schalke 04,2,1,1,1.0,2018
9,SV Werder Bremen,Bayer 04 Leverkusen,26,30,20,-1.0,2018
9,Hannover 96,FC Augsburg,6,5,3,4.0,2018
9,Sport-Club Freiburg,Borussia Mönchengladbach,12,11,11,4.0,2018
9,1. FSV Mainz 05,FC Bayern München,4,3,17,-37.0,2018
9,Fortuna Düsseldorf,VfL Wolfsburg,0,3,3,-6.0,2018
9,1. FC Nürnberg,Eintracht Frankfurt,14,19,25,-24.0,2018
10,FC Bayern München,Sport-Club Freiburg,26,6,4,54.0,2018
10,FC Schalke 04,Hannover 96,32,15,17,38.0,2018
10,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,14,3,3,23.0,2018
10,VfB Stuttgart,Eintracht Frankfurt,42,19,31,19.0,2018
10,Borussia Mönchengladbach,Fortuna Düsseldorf,23,9,14,27.0,2018
10,Hertha BSC,RB Leipzig,1,0,3,-8.0,2018
10,FC Augsburg,1. FC Nürnberg,3,6,7,-2.0,2018
10,1. FSV Mainz 05,SV Werder Bremen,6,6,12,-13.0,2018
10,VfL Wolfsburg,Borussia Dortmund,9,12,23,-35.0,2018
11,TSG 1899 Hoffenheim,FC Augsburg,8,5,3,10.0,2018
11,Borussia Dortmund,FC Bayern München,24,29,45,-69.0,2018
11,RB Leipzig,Bayer 04 Leverkusen,2,1,1,-1.0,2018
11,Eintracht Frankfurt,FC Schalke 04,31,24,33,-2.0,2018
11,SV Werder Bremen,Borussia Mönchengladbach,38,23,37,-14.0,2018
11,Hannover 96,VfL Wolfsburg,15,9,18,-3.0,2018
11,Sport-Club Freiburg,1. FSV Mainz 05,11,11,12,-9.0,2018
11,Fortuna Düsseldorf,Hertha BSC,8,14,8,-4.0,2018
11,1. FC Nürnberg,VfB Stuttgart,20,16,34,-45.0,2018
12,FC Bayern München,Fortuna Düsseldorf,27,9,10,47.0,2018
12,FC Schalke 04,1. FC Nürnberg,25,14,15,24.0,2018
12,Bayer 04 Leverkusen,VfB Stuttgart,34,19,23,30.0,2018
12,Borussia Mönchengladbach,Hannover 96,33,9,16,28.0,2018
12,Hertha BSC,TSG 1899 Hoffenheim,5,4,7,-10.0,2018
12,FC Augsburg,Eintracht Frankfurt,5,5,2,4.0,2018
12,Sport-Club Freiburg,SV Werder Bremen,9,6,21,-35.0,2018
12,1. FSV Mainz 05,Borussia Dortmund,4,7,13,-18.0,2018
12,VfL Wolfsburg,RB Leipzig,1,1,2,-3.0,2018
13,TSG 1899 Hoffenheim,FC Schalke 04,7,5,8,-9.0,2018
13,Borussia Dortmund,Sport-Club Freiburg,23,10,3,42.0,2018
13,RB Leipzig,Borussia Mönchengladbach,2,2,0,2.0,2018
13,VfB Stuttgart,FC Augsburg,6,1,9,-6.0,2018
13,Eintracht Frankfurt,VfL Wolfsburg,6,11,17,-13.0,2018
13,SV Werder Bremen,FC Bayern München,26,25,53,-86.0,2018
13,Hannover 96,Hertha BSC,16,21,27,-21.0,2018
13,Fortuna Düsseldorf,1. FSV Mainz 05,4,4,4,-1.0,2018
13,1. FC Nürnberg,Bayer 04 Leverkusen,12,13,25,-39.0,2018
14,FC Bayern München,1. FC Nürnberg,37,12,11,47.0,2018
14,FC Schalke 04,Borussia Dortmund,31,29,32,-11.0,2018
14,Bayer 04 Leverkusen,FC Augsburg,8,6,0,15.0,2018
14,Borussia Mönchengladbach,VfB Stuttgart,28,28,38,-31.0,2018
14,Hertha BSC,Eintracht Frankfurt,28,16,18,23.0,2018
14,SV Werder Bremen,Fortuna Düsseldorf,19,12,13,12.0,2018
14,Sport-Club Freiburg,RB Leipzig,2,1,3,-8.0,2018
14,1. FSV Mainz 05,Hannover 96,14,11,15,-3.0,2018
14,VfL Wolfsburg,TSG 1899 Hoffenheim,9,5,6,8.0,2018
15,TSG 1899 Hoffenheim,Borussia Mönchengladbach,8,8,6,-1.0,2018
15,Borussia Dortmund,SV Werder Bremen,42,17,41,-6.0,2018
15,RB Leipzig,1. FSV Mainz 05,2,1,1,0.0,2018
15,VfB Stuttgart,Hertha BSC,23,16,25,8.0,2018
15,Eintracht Frankfurt,Bayer 04 Leverkusen,23,13,30,-22.0,2018
15,FC Augsburg,FC Schalke 04,1,5,8,-13.0,2018
15,Hannover 96,FC Bayern München,9,8,39,-100.0,2018
15,Fortuna Düsseldorf,Sport-Club Freiburg,5,4,7,-5.0,2018
15,1. FC Nürnberg,VfL Wolfsburg,10,11,7,0.0,2018
16,FC Bayern München,RB Leipzig,3,0,1,5.0,2018
16,FC Schalke 04,Bayer 04 Leverkusen,18,20,30,-16.0,2018
16,Borussia Mönchengladbach,1. FC Nürnberg,27,10,25,16.0,2018
16,Hertha BSC,FC Augsburg,4,8,2,1.0,2018
16,SV Werder Bremen,TSG 1899 Hoffenheim,9,8,3,8.0,2018
16,Sport-Club Freiburg,Hannover 96,11,14,9,5.0,2018
16,1. FSV Mainz 05,Eintracht Frankfurt,7,13,8,-2.0,2018
16,VfL Wolfsburg,VfB Stuttgart,17,6,17,7.0,2018
16,Fortuna Düsseldorf,Borussia Dortmund,14,8,16,-15.0,2018
17,TSG 1899 Hoffenheim,1. FSV Mainz 05,7,6,7,3.0,2018
